"Company Name (Click to sort V)","AMB","Product Name (Click to sort V)"," Annual"," Quarterly/W",""
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 10  (OR)","181.00","181.00","Pf"
"Genworth Life Insurance Company         ","A","Colony Term 10","181.00","181.00","Pf"
"Genworth Life Insurance Company         ","A","Colony Term 10  (MS, PA, TX & VT)","181.00","181.00","Pf"
"Genworth Life Insurance Company         ","A","Colony Term 10  (MD)","181.00","181.00","Pf"
"Genworth Life Insurance Company         ","A","Colony Term 10  (OR)","181.00","181.00","Pf"
"AAA Life Insurance Company              ","A-","10 Year Level Term","184.64","184.64","Pf"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year","185.00","185.00","P+"
"Security Mutual Life Insurance Co of NY ","A-","LT Protector 10-Year","185.00","185.00","P+"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year  (NY)","185.00","185.00","P+"
"Centrian Life Insurance                 ","A+","T-10/10 - 10 Year Term","186.00","186.00","Pf"
"Savings Bank Life Insurance Co of MA    ","A+","T-10/10 - 10 Year Term","186.00","186.00","Pf"
"Banner Life Insurance Company           ","A+","OPTerm 10 - 10 Year Term","187.00","187.00","Pf"
"Ohio National Life Assurance Corporation","A+","Recap Term - 10 Year","187.00","187.00","Pf"
"Transamerica Financial Life Insurance Co","A+","Trendsetter Super 10","187.00","187.00","P+"
"Cincinnati Life Insurance Company       ","A","LifeHorizons Termsetter 10","189.00","189.00","P+"
"New York Life Insurance Company         ","A++","10 Year Level Term (10LCT)","189.08","189.08","P+"
"Ohio National Life Assurance Corporation","A+","FlexTerm Series IX - 10 Year","190.00","190.00","R+"
"William Penn Life Insurance Co of NY    ","A+","OpTerm 10","190.00","190.00","Pf"
"Ameritas Life Insurance Corp            ","A","Keystone Term 10","192.00","192.00","Pf"
"Ameritas Life Insurance Corp of New York","A","Keystone Term 10","192.00","192.00","Pf"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year","194.40","194.40","P+"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 10","195.00","195.00","R+"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 10  (MS, PA, TX & VT)","195.00","195.00","R+"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 10  (MD)","195.00","195.00","R+"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 10  (OR)","195.00","195.00","R+"
"Genworth Life Insurance Company         ","A","Colony Term 10","195.00","195.00","R+"
"Genworth Life Insurance Company         ","A","Colony Term 10  (MS, PA, TX & VT)","195.00","195.00","R+"
"Genworth Life Insurance Company         ","A","Colony Term 10  (MD)","195.00","195.00","R+"
"Genworth Life Insurance Company         ","A","Colony Term 10  (OR)","195.00","195.00","R+"
"ReliaStar Life Insurance Company        ","A","TermSmart 10 - 10 Year Term","195.00","195.00","P+"
"ReliaStar Life Insurance Company        ","A","TermSmart 10 - 10 Year Term  (OR)","195.00","195.00","P+"
"ReliaStar Life Insurance of NY          ","A","TermSmart 10 - 10 Year Term  (NY)","195.00","195.00","P+"
"Ohio National Life Assurance Corporation","A+","FlexTerm Series IX - 10 Year Plus","196.00","196.00","R+"
"TIAA-CREF Life Insurance Company        ","A++","10-Year Level Term","196.83","196.83","Pf"
"TIAA-CREF Life Insurance Company        ","A++","10-Year Level Term  (NY)","196.83","196.83","Pf"
"Sunset Life Insurance Company of America","A-","Term 10 - 10 Year Term","200.00","200.00","P+"
"Transamerica Life Insurance Company     ","A+","Trendsetter Super 10","200.00","200.00","Pf"
"Transamerica Life Insurance Company     ","A+","Trendsetter Super 10  (MD)","200.00","200.00","Pf"
"Motorists Life Insurance Company        ","A-","Your Term Life Plan - 10-Year","201.00","201.00","P+"
"EMC National Life Company               ","A-","Term Select - 10 Year","202.00","202.00","Pf"
"Midland National Life Insurance Company ","A+","Premier CS6 - 10 Year Term","204.00","204.00","Pf"
"North American Co for Life and Health   ","A+","ADDvantage 10","204.00","204.00","Pf"
"MetLife Investors USA Insurance Company ","A+","Guaranteed Level Term 10","205.00","205.00","Pf"
"Metropolitan Life Insurance Company     ","A+","Guaranteed Level Term 10","205.00","205.00","Pf"
"Midland National Life Insurance Company ","A+","Executive CS3 - 10 Year Term","205.00","205.00","P+"
"Illinois Mutual Life Insurance Company  ","B++","Protector Term Life 10-Year","206.01","206.01","Pf"
"Massachusetts Mutual Life Insurance     ","A++","Vantage Term 10","208.00","208.00","P+"
"Nationwide Life and Annuity Insurance Co","A+","YourLife(SM) GLT 10 Year Term","208.00","208.00","P+"
"Nationwide Life Insurance Company       ","A+","YourLife(SM) GLT 10 Year Term","208.00","208.00","P+"
"Ohio National Life Assurance Corporation","A+","FlexTerm Series IX - 10 Year","209.00","209.00","Rg"
"Companion Life Insurance Company of NY  ","A+","Term Life Answers 10","209.50","209.50","P+"
"United of Omaha Life Insurance Company  ","A+","Term Life Answers 10","209.50","209.50","P+"
"National Life Insurance Co of Vermont   ","A","GL-10 - 10 Year Level Term","210.00","210.00","Pf"
"ReliaStar Life Insurance Company        ","A","TermSmart 10 - 10 Year Term","210.00","210.00","Pf"
"ReliaStar Life Insurance Company        ","A","TermSmart 10 - 10 Year Term  (OR)","210.00","210.00","Pf"
"ReliaStar Life Insurance of NY          ","A","TermSmart 10 - 10 Year Term  (NY)","210.00","210.00","Pf"
"Banner Life Insurance Company           ","A+","OPTerm 10 - 10 Year Term","211.00","211.00","R+"
"Centrian Life Insurance                 ","A+","T-10/10 - 10 Year Term","211.00","211.00","R+"
"Cincinnati Life Insurance Company       ","A","LifeHorizons Termsetter 10","211.00","211.00","Pf"
"Savings Bank Life Insurance Co of MA    ","A+","T-10/10 - 10 Year Term","211.00","211.00","R+"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year","211.00","211.00","Pf"
"Security Mutual Life Insurance Co of NY ","A-","LT Protector 10-Year","211.00","211.00","Pf"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year  (NY)","211.00","211.00","Pf"
"William Penn Life Insurance Co of NY    ","A+","OpTerm 10","214.00","214.00","R+"
"Companion Life Insurance Company of NY  ","A+","Term Life Answers 10","214.50","214.50","Pf"
"United of Omaha Life Insurance Company  ","A+","Term Life Answers 10","214.50","214.50","Pf"
"Ohio National Life Assurance Corporation","A+","FlexTerm Series IX - 10 Year Plus","215.00","215.00","Rg"
"Sagicor Life Insurance Company          ","A-","SI - Sage Term 10  (Simplified Issue)","215.00","215.00","Pf"
"Pan-American Life Insurance Company     ","A","Sentinel Series 10 - 10-Year Term","216.00","216.00","P+"
"Transamerica Financial Life Insurance Co","A+","Trendsetter Super 10","216.00","216.00","Pf"
"AAA Life Insurance Company              ","A-","10 Year Level Term","217.09","217.09","R+"
"Ohio National Life Assurance Corporation","A+","Recap Term - 10 Year","218.00","218.00","R+"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 10","220.00","220.00","Rg"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 10  (MS, PA, TX & VT)","220.00","220.00","Rg"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 10  (MD)","220.00","220.00","Rg"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 10  (OR)","220.00","220.00","Rg"
"Genworth Life Insurance Company         ","A","Colony Term 10","220.00","220.00","Rg"
"Genworth Life Insurance Company         ","A","Colony Term 10  (MS, PA, TX & VT)","220.00","220.00","Rg"
"Genworth Life Insurance Company         ","A","Colony Term 10  (MD)","220.00","220.00","Rg"
"Genworth Life Insurance Company         ","A","Colony Term 10  (OR)","220.00","220.00","Rg"
"New York Life Insurance Company         ","A++","10 Year Level Term (10LCT)","226.20","226.20","Pf"
"Motorists Life Insurance Company        ","A-","Your Term Life Plan - 10-Year","227.00","227.00","Pf"
"Sunset Life Insurance Company of America","A-","Term 10 - 10 Year Term","227.00","227.00","Pf"
"Ameritas Life Insurance Corp            ","A","Keystone Term 10","231.00","231.00","R+"
"Ameritas Life Insurance Corp of New York","A","Keystone Term 10","231.00","231.00","R+"
"EMC National Life Company               ","A-","Term Select - 10 Year","231.00","231.00","R+"
"Provident Life and Accident Assurance   ","A","Level Term I - 10 Year","233.00","233.00","P+"
"MTL Insurance Company                   ","A-","SelecTerm-10  (NV, NJ, OR)","236.00","236.00","P+"
"Royal Neighbors of America              ","A-","Royal Advantage 10 - 10 Year Level Term","237.00","237.00","P+"
"Cincinnati Life Insurance Company       ","A","LifeHorizons Termsetter 10","239.00","239.00","R+"
"Massachusetts Mutual Life Insurance     ","A++","Vantage Term 10","240.00","240.00","Pf"
"Midland National Life Insurance Company ","A+","Executive CS3 - 10 Year Term","240.00","240.00","Pf"
"National Life Insurance Co of Vermont   ","A","GL-10 - 10 Year Level Term","240.00","240.00","R+"
"Nationwide Life and Annuity Insurance Co","A+","YourLife(SM) GLT 10 Year Term","240.00","240.00","Pf"
"Nationwide Life Insurance Company       ","A+","YourLife(SM) GLT 10 Year Term","240.00","240.00","Pf"
"Ohio National Life Assurance Corporation","A+","Recap Term - 10 Year","241.00","241.00","Rg"
"Transamerica Life Insurance Company     ","A+","Trendsetter Super 10","241.00","241.00","R+"
"Transamerica Life Insurance Company     ","A+","Trendsetter Super 10  (MD)","241.00","241.00","R+"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress ONLY)","244.00","244.00","P+"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress / WA)","244.00","244.00","P+"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (250K PruXpr / OR)","244.00","244.00","P+"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Essential 10 (NY/<250K PruXpress)","244.00","244.00","P+"
"ReliaStar Life Insurance Company        ","A","TermSmart 10 - 10 Year Term","244.00","244.00","R+"
"ReliaStar Life Insurance Company        ","A","TermSmart 10 - 10 Year Term  (OR)","244.00","244.00","R+"
"ReliaStar Life Insurance of NY          ","A","TermSmart 10 - 10 Year Term  (NY)","244.00","244.00","R+"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year","245.00","245.00","R+"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year  (NY)","245.00","245.00","R+"
"MTL Insurance Company                   ","A-","SelecTerm-10","246.00","246.00","P+"
"Pan-American Life Insurance Company     ","A","Sentinel Series 10 - 10-Year Term","246.00","246.00","Pf"
"Banner Life Insurance Company           ","A+","OPTerm 10 - 10 Year Term","249.00","249.00","Rg"
"Centrian Life Insurance                 ","A+","T-10/10 - 10 Year Term","249.00","249.00","Rg"
"Savings Bank Life Insurance Co of MA    ","A+","T-10/10 - 10 Year Term","249.00","249.00","Rg"
"William Penn Life Insurance Co of NY    ","A+","OpTerm 10","252.00","252.00","Rg"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year","254.40","254.40","Pf"
"Provident Life and Accident Assurance   ","A","Level Term II - 10 Year","255.00","255.00","P+"
"New York Life Insurance Company         ","A++","10 Year Level Term (10LCT)","255.20","255.20","Rg"
"Ameritas Life Insurance Corp            ","A","Keystone Term 10","257.00","257.00","Rg"
"Ameritas Life Insurance Corp of New York","A","Keystone Term 10","257.00","257.00","Rg"
"EMC National Life Company               ","A-","Term Select - 10 Year","257.00","257.00","Rg"
"TIAA-CREF Life Insurance Company        ","A++","10-Year Level Term","257.18","257.18","Rg"
"TIAA-CREF Life Insurance Company        ","A++","10-Year Level Term  (NY)","257.18","257.18","Rg"
"AAA Life Insurance Company              ","A-","10 Year Level Term","260.73","260.73","Rg"
"National Life Insurance Co of Vermont   ","A","GL-10 - 10 Year Level Term","261.00","261.00","Rg"
"Royal Neighbors of America              ","A-","Royal Advantage 10 - 10 Year Level Term","261.00","261.00","Pf"
"Transamerica Financial Life Insurance Co","A+","Trendsetter Super 10","261.00","261.00","R+"
"Transamerica Life Insurance Company     ","A+","Trendsetter Super 10","263.00","263.00","Rg"
"Transamerica Life Insurance Company     ","A+","Trendsetter Super 10  (MD)","263.00","263.00","Rg"
"MTL Insurance Company                   ","A-","SelecTerm-10  (NV, NJ, OR)","265.00","265.00","Pf"
"Pan-American Life Insurance Company     ","A","10-Year Level Term","268.00","268.00","Pf"
"Cincinnati Life Insurance Company       ","A","LifeHorizons Termsetter 10","271.00","271.00","Rg"
"Minnesota Life Insurance Company        ","A+","Advantage Elite Select Life - 10 Year","271.00","271.00","Rg"
"Securian Life Insurance Company         ","A+","Advantage Elite Select Life - 10 Year","271.00","271.00","Rg"
"Provident Life and Accident Assurance   ","A","Level Term I - 10 Year","272.00","272.00","Pf"
"Illinois Mutual Life Insurance Company  ","B++","Protector Term Life 10-Year","272.50","272.50","Rg"
"Security Mutual Life Insurance Co of NY ","A-","LT Protector 10-Year","274.00","274.00","Rg"
"MTL Insurance Company                   ","A-","SelecTerm-10","275.00","275.00","Pf"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress ONLY)","276.00","276.00","Pf"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress / WA)","276.00","276.00","Pf"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (250K PruXpr / OR)","276.00","276.00","Pf"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Essential 10 (NY/<250K PruXpress)","276.00","276.00","Pf"
"Symetra Life Insurance Company          ","A","10 Year Level Term","276.00","276.00","Rg"
"Symetra Life Insurance Company          ","A","10 Year Level Term  (WA)","276.00","276.00","Rg"
"Assurity Life Insurance Company         ","A-","SI - Non Med Term 350 - 10 Year Level","277.00","277.00","P+"
"Midland National Life Insurance Company ","A+","Premier CS6 - 10 Year Term","277.00","277.00","Rg"
"North American Co for Life and Health   ","A+","ADDvantage 10","277.00","277.00","Rg"
"Columbian Life Insurance Company        ","A-","Term Line 10 - 10 Year R&C Term","278.00","278.00","Pf"
"Columbian Mutual Life Insurance Company ","A-","Term Line 10 - 10 Year R&C Term","278.00","278.00","Pf"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year","278.00","278.00","Rg"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year  (NY)","278.00","278.00","Rg"
"ReliaStar Life Insurance Company        ","A","TermSmart 10 - 10 Year Term","280.00","280.00","Rg"
"ReliaStar Life Insurance Company        ","A","TermSmart 10 - 10 Year Term  (OR)","280.00","280.00","Rg"
"ReliaStar Life Insurance of NY          ","A","TermSmart 10 - 10 Year Term  (NY)","280.00","280.00","Rg"
"Pan-American Life Insurance Company     ","A","Sentinel Series 10 - 10-Year Term","281.00","281.00","Rg"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY)","281.00","281.00","P+"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY/WA)","281.00","281.00","P+"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (250K PruXpress/OR","281.00","281.00","P+"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Elite 10  (NY/<250K PruXpress ONLY)","281.00","281.00","P+"
"Sunset Life Insurance Company of America","A-","Term 10 - 10 Year Term","282.00","282.00","Rg"
"Baltimore Life Insurance Company        ","B++","Secure Solutions Protector - 10 Year","283.00","283.00","P+"
"Companion Life Insurance Company of NY  ","A+","Term Life Answers 10","287.50","287.50","R+"
"United of Omaha Life Insurance Company  ","A+","Term Life Answers 10","287.50","287.50","R+"
"Transamerica Financial Life Insurance Co","A+","Trendsetter Super 10","288.00","288.00","Rg"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year","294.00","294.00","R+"
"Nationwide Life and Annuity Insurance Co","A+","YourLife(SM) GLT 10 Year Term","295.00","295.00","Rg"
"Nationwide Life Insurance Company       ","A+","YourLife(SM) GLT 10 Year Term","295.00","295.00","Rg"
"Provident Life and Accident Assurance   ","A","Level Term II - 10 Year","295.00","295.00","Pf"
"Companion Life Insurance Company of NY  ","A+","Term Life Answers 10","295.50","295.50","Rg"
"United of Omaha Life Insurance Company  ","A+","Term Life Answers 10","295.50","295.50","Rg"
"Northwestern Mutual Life Insurance      ","A++","TT Level Term 10","296.00","296.00","P+"
"Baltimore Life Insurance Company        ","B++","Secure Solutions Protector - 10 Year","303.00","303.00","Pf"
"Motorists Life Insurance Company        ","A-","Your Term Life Plan - 10-Year","304.00","304.00","Rg"
"Royal Neighbors of America              ","A-","Royal Advantage 10 - 10 Year Level Term","307.00","307.00","Rg"
"Provident Life and Accident Assurance   ","A","Level Term I - 10 Year","309.00","309.00","Pf"
"Sagicor Life Insurance Company          ","A-","SI - Sage Term 10  (Simplified Issue)","309.00","309.00","Rg"
"Pacific Life Insurance Company          ","A+","Pacific PRIME Term 10","311.00","311.00","R+"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year","312.00","312.00","Rg"
"Massachusetts Mutual Life Insurance     ","A++","Vantage Term 10","312.00","312.00","Rg"
"MTL Insurance Company                   ","A-","SelecTerm-10  (NV, NJ, OR)","312.00","312.00","Rg"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY)","319.00","319.00","Pf"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY/WA)","319.00","319.00","Pf"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (250K PruXpress/OR","319.00","319.00","Pf"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Elite 10  (NY/<250K PruXpress ONLY)","319.00","319.00","Pf"
"MTL Insurance Company                   ","A-","SelecTerm-10","322.00","322.00","Rg"
"Assurity Life Insurance Company         ","A-","SI - Non Med Term 350 - 10 Year Level","324.00","324.00","Pf"
"Provident Life and Accident Assurance   ","A","Level Term II - 10 Year","329.00","329.00","Pf"
"MetLife Investors USA Insurance Company ","A+","Guaranteed Level Term 10","330.00","330.00","Rg"
"Metropolitan Life Insurance Company     ","A+","Guaranteed Level Term 10","330.00","330.00","Rg"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress ONLY)","330.00","330.00","R+"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress / WA)","330.00","330.00","R+"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (250K PruXpr / OR)","330.00","330.00","R+"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Essential 10 (NY/<250K PruXpress)","330.00","330.00","R+"
"Transamerica Life Insurance Company     ","A+","SI - Trendsetter Express 10 (Choice/Std)","338.00","338.00","Pf"
"Pan-American Life Insurance Company     ","A","10-Year Level Term","343.00","343.00","Rg"
"Midland National Life Insurance Company ","A+","Executive CS3 - 10 Year Term","344.00","344.00","Rg"
"Western-Southern Life Assurance Company ","A+","10-Year Guaranteed Level Term","344.00","344.00","P+"
"Fidelity Life Association               ","A-","SI - Rapid Decision Term - 10 Year","345.15","345.15","Pf"
"Northwestern Mutual Life Insurance      ","A++","TT Level Term 10","346.00","346.00","Pf"
"Transamerica Life Insurance Company     ","A+","Trendsetter LB 10","346.00","346.00","Pf"
"Columbian Life Insurance Company        ","A-","Term Line 10 - 10 Year R&C Term","350.00","350.00","Rg"
"Columbian Mutual Life Insurance Company ","A-","Term Line 10 - 10 Year R&C Term","350.00","350.00","Rg"
"Provident Life and Accident Assurance   ","A","Level Term I - 10 Year","355.00","355.00","R+"
"Symetra Life Insurance Company          ","A","10 Year Level Term  (2005)","357.00","357.00","Rg"
"Baltimore Life Insurance Company        ","B++","Secure Solutions Protector - 10 Year","358.00","358.00","Rg"
"Pacific Guardian Life Insurance Co, Ltd.","A","Ten Year Term","361.00","361.00","Rg"
"Western-Southern Life Assurance Company ","A+","10-Year Guaranteed Level Term","365.00","365.00","P+"
"Pacific Life Insurance Company          ","A+","Pacific PRIME Term 10","372.00","372.00","Rg"
"Provident Life and Accident Assurance   ","A","Level Term II - 10 Year","378.00","378.00","R+"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY)","382.00","382.00","R+"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY/WA)","382.00","382.00","R+"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (250K PruXpress/OR","382.00","382.00","R+"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Elite 10  (NY/<250K PruXpress ONLY)","382.00","382.00","R+"
"Western-Southern Life Assurance Company ","A+","10-Year Guaranteed Level Term","388.00","388.00","Pf"
"Fidelity Life Association               ","A-","SI - Rapid Decision Term - 10 Year","395.15","395.15","Rg"
"The Paul Revere Life Insurance Company  ","A","Selector 10 - 10 Year Term","412.00","412.00","Rg"
"Northwestern Mutual Life Insurance      ","A++","TT Level Term 10","413.00","413.00","Rg"
"Provident Life and Accident Assurance   ","A","Level Term I - 10 Year","417.00","417.00","Rg"
"Transamerica Life Insurance Company     ","A+","SI - Trendsetter Express 10 (Choice/Std)","429.00","429.00","Rg"
"Assurity Life Insurance Company         ","A-","SI - Non Med Term 350 - 10 Year Level","433.00","433.00","Rg"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress ONLY)","439.00","439.00","Rg"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress / WA)","439.00","439.00","Rg"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (250K PruXpr / OR)","439.00","439.00","Rg"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Essential 10 (NY/<250K PruXpress)","439.00","439.00","Rg"
"Provident Life and Accident Assurance   ","A","Level Term II - 10 Year","442.00","442.00","Rg"
"Western-Southern Life Assurance Company ","A+","10-Year Guaranteed Level Term","445.00","445.00","Rg"
"Transamerica Life Insurance Company     ","A+","Trendsetter LB 10","451.00","451.00","Rg"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY)","511.00","511.00","Rg"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY/WA)","511.00","511.00","Rg"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (250K PruXpress/OR","511.00","511.00","Rg"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Elite 10  (NY/<250K PruXpress ONLY)","511.00","511.00","Rg"
"Farmers New World Life Insurance Company","A","Simple Term - 10 Year","563.00","563.00","Pf"
"Transamerica Life Insurance Company     ","A+","SI - Trendsetter Express 10  (Std Exp)","592.00","592.00","Rg"
"Transamerica Life Insurance Company     ","A+","SI - Trendsetter LB 10  (Std Express)","625.00","625.00","Rg"
"Farmers New World Life Insurance Company","A","Simple Term - 10 Year","844.00","844.00","Rg"
"20 Year Level Term Guaranteed","","","","",""
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 20","225.00","225.00","P+"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 20  (MS, PA, TX & VT)","225.00","225.00","P+"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 20  (MD)","225.00","225.00","P+"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term 20  (OR)","225.00","225.00","P+"
"Genworth Life Insurance Company         ","A","Colony Term 20","225.00","225.00","P+"
"Genworth Life Insurance Company         ","A","Colony Term 20  (MS, PA, TX & VT)","225.00","225.00","P+"
"Genworth Life Insurance Company         ","A","Colony Term 20  (MD)","225.00","225.00","P+"
"Genworth Life Insurance Company         ","A","Colony Term 20  (OR)","225.00","225.00","P+"
"Banner Life Insurance Company           ","A+","OPTerm 20 - 20 Year Term","226.00","226.00","P+"
"Centrian Life Insurance                 ","A+","T-20/20 - 20 Year Term","226.00","226.00","P+"
"Savings Bank Life Insurance Co of MA    ","A+","T-20/20 - 20 Year Term","226.00","226.00","P+"
"William Penn Life Insurance Co of NY    ","A+","OPTerm 20","230.00","230.00","P+"
"Ohio National Life Assurance Corporation","A+","FlexTerm Series IX - 20 Year","235.00","235.00","P+"
"Transamerica Life Insurance Company     ","A+","Trendsetter Super 20","235.00","235.00","P+"
"Transamerica Life Insurance Company     ","A+","Trendsetter Super 20  (MD)","235.00","235.00","P+"
"Cincinnati Life Insurance Company       ","A","LifeHorizons Termsetter 20","236.00","236.00","P+"
"AAA Life Insurance Company              ","A-","20 Year Level Term","238.35","238.35","P+"
"Ohio National Life Assurance Corporation","A+","FlexTerm Series IX - 20 Year Plus","240.00","240.00","P+"
"TIAA-CREF Life Insurance Company        ","A++","20-Year Level Term","243.14","243.14","P+"
"TIAA-CREF Life Insurance Company        ","A++","20-Year Level Term  (NY)","243.14","243.14","P+"
"New York Life Insurance Company         ","A++","20 Year Level Term (20LCT)","243.60","243.60","P+"
"ReliaStar Life Insurance Company        ","A","TermSmart 20 - 20 Year Term","246.00","246.00","P+"
"ReliaStar Life Insurance Company        ","A","TermSmart 20 - 20 Year Term  (OR)","246.00","246.00","P+"
"ReliaStar Life Insurance of NY          ","A","TermSmart 20 - 20 Year Term  (NY)","246.00","246.00","P+"
