"Company Name (Click to sort V)","AMB","Product Name (Click to sort V)"," Annual"," Quarterly",""
"Banner Life Insurance Company           ","A+","OPTerm 10 - 10 Year Term","102.00","26.52","P+"
"Banner Life Insurance Company           ","A+","OPTerm 10 - 10 Year Term  (OR)","102.00","26.52","P+"
"Transamerica Life Insurance Company     ","A+","TransTerm UL 10","102.00","25.92","P+"
"William Penn Life Insurance Co of NY    ","A+","Penn Term 10","102.00","26.52","P+"
"Protective Life Insurance Company       ","A+","Secure-T - 10 Year No Lapse UL","102.46","25.89","P+"
"Ameritas Life Insurance Corp            ","A","Keystone Term 10","103.00","26.58","P+"
"Ameritas Life Insurance Corp of New York","A","Keystone Term 10","103.00","26.58","P+"
"Illinois Mutual Life Insurance Company  ","B+","10-Year Term","103.00","27.30","P+"
"Minnesota Life Insurance Company        ","A+","Advantage Elite Term Life - 10 Year","103.00","26.78","P+"
"Securian Life Insurance Company         ","A+","Advantage Elite Term Life - 10 Year","103.00","26.78","P+"
"Union Central Life Insurance Company    ","A","Keystone Term 10  (WA)","103.00","26.58","P+"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term UL 10  (50K-199K)","103.56","26.21","P+"
"Genworth Life Insurance Company         ","A","Colony Term UL 10  (50K-199K)","103.56","26.21","P+"
"Midland National Life Insurance Company ","A+","Premier CS4 - 10 Year Term","105.00","28.68","P+"
"North American Co for Life and Health   ","A+","ADDvantage 10","105.00","29.93","P+"
"Sagicor Life Insurance Company          ","A-","Platinum Series 10","105.00","27.83","P+"
"Security Mutual Life Insurance Co of NY ","A-","Premier LT Suite 10-Year  (4/2007)","105.00","27.83","P+"
"Minnesota Life Insurance Company        ","A+","Advantage Elite Term Life - 10 Year","106.00","27.56","Pf"
"Securian Life Insurance Company         ","A+","Advantage Elite Term Life - 10 Year","106.00","27.56","Pf"
"Centrian Life Insurance                 ","A+","T-10/10 - 10 Year Term Guaranteed 10","107.00","27.82","R+"
"EMC National Life Company               ","B++","Term Select - 10 Year","107.00","28.36","P+"
"Ohio National Life Assurance Corporation","A+","FlexTerm Series VII - 10 Year","107.00","28.89","R+"
"Savings Bank Life Insurance Co of MA    ","A+","T-10/10 - 10 Year Term Guaranteed 10","107.00","27.82","R+"
"Savings Bank Life Insurance Co of MA    ","A+","T-10/10 - 10 Year Term Guaranteed (OR)","107.00","27.82","R+"
"Cincinnati Life Insurance Company       ","A","LifeHorizons Termsetter 10","108.00","28.62","Pf"
"Hartford Life and Annuity Insurance Co  ","A","Hartford Bicentennial Term 10","108.00","28.08","P+"
"Hartford Life Insurance Company         ","A","Hartford Bicentennial Term 10","108.00","28.08","P+"
"TIAA-CREF Life Insurance Company        ","A++","10-Year Level Term","108.00","28.08","P+"
"TIAA-CREF Life Insurance Company        ","A++","10-Year Level Term  (NY)","108.00","28.08","P+"
"New York Life Insurance Company         ","A++","10 Year Level Term (20LCT)","109.00","32.14","P+"
"Ohio National Life Assurance Corporation","A+","FlexTerm Series VII - 10 Year Plus","109.00","29.43","R+"
"Gleaner Life Insurance Society          ","A-","Gleaner Term - 10-Year","110.00","28.60","P+"
"Transamerica Financial Life Insurance Co","A+","Trendsetter Super 10","110.00","28.60","P+"
"AAA Life Insurance Company              ","A-","10 Year Level Term","111.00","28.86","Pf"
"Banner Life Insurance Company           ","A+","OPTerm 10 - 10 Year Term","111.00","28.86","Pf"
"Banner Life Insurance Company           ","A+","OPTerm 10 - 10 Year Term  (OR)","111.00","28.86","Pf"
"National Life Insurance Co of Vermont   ","A","GL-10 - 10 Year Level Term","111.00","28.86","P+"
"National Life Insurance Co of Vermont   ","A","GL-10 - 10 Year Level Term  (NY)","111.00","28.86","P+"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year","111.00","29.97","Pf"
"Security Mutual Life Insurance Co of NY ","A-","LT Protector 10-Year","111.00","29.42","Pf"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year  (NY)","111.00","29.97","Pf"
"William Penn Life Insurance Co of NY    ","A+","Penn Term 10","111.00","28.86","Pf"
"Genworth Life Insurance Company of NY   ","A","Colony Term UL 10  (50K-199K)","111.79","28.29","R+"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year  (MS)","112.00","29.68","P+"
"Ameritas Life Insurance Corp            ","A","Keystone Term 10","112.00","28.92","Pf"
"Ameritas Life Insurance Corp of New York","A","Keystone Term 10","112.00","28.92","Pf"
"Protective Life & Annuity Insurance Co  ","A+","Empire Term - 10 Year","112.00","29.68","P+"
"ReliaStar Life Insurance Company  (ING) ","A","TermSmart 10 - 10 Year Term","112.00","29.68","P+"
"ReliaStar Life Insurance Company  (ING) ","A","TermSmart 10 - 10 Year Term  (OR)","112.00","29.68","P+"
"ReliaStar Life Insurance of NY    (ING) ","A","TermSmart 10 - 10 Year Term  (NY)","112.00","29.68","P+"
"Union Central Life Insurance Company    ","A","Keystone Term 10  (WA)","112.00","28.92","Pf"
"Ohio National Life Assurance Corporation","A+","FlexTerm Series VII - 10 Year","114.00","30.78","Rg"
"Royal Neighbors of America              ","A-","Royal Advantage 10 - 10 Year Level Term","114.00","30.21","P+"
"Sagicor Life Insurance Company          ","A-","Platinum Series 10","114.00","30.21","Pf"
"Symetra Life Insurance Company          ","A","10 Year Level Term","115.00","30.48","Pf"
"Symetra Life Insurance Company          ","A","10 Year Level Term  (WA)","115.00","30.48","Pf"
"Transamerica Life Insurance Company     ","A+","TransTerm UL 10","116.00","29.46","Pf"
"Protective Life Insurance Company       ","A+","Secure-T - 10 Year No Lapse UL","116.50","29.44","Pf"
"Ohio National Life Assurance Corporation","A+","FlexTerm Series VII - 10 Year Plus","118.00","31.86","Rg"
"Illinois Mutual Life Insurance Company  ","B+","10-Year Term","119.00","31.54","Pf"
"Sunset Life Insurance Company of America","A-","Term 10 - 10 Year Term","119.00","32.13","P+"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term UL 10  (50K-199K)","119.25","30.17","Pf"
"Genworth Life Insurance Company         ","A","Colony Term UL 10  (50K-199K)","119.25","30.17","Pf"
"Companion Life Insurance Company of NY  ","A+","Term Life Answers 10","119.50","32.86","P+"
"United of Omaha Life Insurance Company  ","A+","Term Life Answers 10","119.50","32.86","P+"
"Cincinnati Life Insurance Company       ","A","LifeHorizons Termsetter 10","120.00","31.80","R+"
"EMC National Life Company               ","B++","Term Select - 10 Year","120.00","31.80","Pf"
"First MetLife Investors Insurance Co    ","A+","Guaranteed Level Term 10  (Rapid eUW)","120.00","32.40","R+"
"MetLife Investors USA Insurance Company ","A+","Guaranteed Level Term 10","120.00","32.40","R+"
"MetLife Investors USA Insurance Company ","A+","Guaranteed Level Term 10  (Rapid eUW)","120.00","32.40","R+"
"Midland National Life Insurance Company ","A+","Executive CS3 - 10 Year Term","120.00","34.02","P+"
"ReliaStar Life Insurance Company  (ING) ","A","TermSmart 10 - 10 Year Term","120.00","31.80","Pf"
"ReliaStar Life Insurance Company  (ING) ","A","TermSmart 10 - 10 Year Term  (OR)","120.00","31.80","Pf"
"ReliaStar Life Insurance of NY    (ING) ","A","TermSmart 10 - 10 Year Term  (NY)","120.00","31.80","Pf"
"Security Mutual Life Insurance Co of NY ","A-","Premier LT Suite 10-Year  (4/2007)","120.00","31.80","Pf"
"American National Insurance Company     ","A","ANICO Select 10","121.00","32.07","P+"
"National Life Insurance Co of Vermont   ","A","GL-10 - 10 Year Level Term","121.00","31.46","Pf"
"National Life Insurance Co of Vermont   ","A","GL-10 - 10 Year Level Term  (NY)","121.00","31.46","Pf"
"Pan-American Life Insurance Company     ","A","Sentinel Series 10 - 10-Year Term","121.00","31.46","P+"
"Companion Life Insurance Company of NY  ","A+","Term Life Answers 10","121.50","33.41","Pf"
"United of Omaha Life Insurance Company  ","A+","Term Life Answers 10","121.50","33.41","Pf"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year","122.00","32.33","P+"
"New York Life Insurance Company         ","A++","10 Year Level Term (20LCT)","122.00","35.58","Pf"
"Protective Life & Annuity Insurance Co  ","A+","Empire Term - 10 Year","122.00","32.33","Pf"
"TIAA-CREF Life Insurance Company        ","A++","10-Year Level Term","122.00","31.72","Pf"
"TIAA-CREF Life Insurance Company        ","A++","10-Year Level Term  (NY)","122.00","31.72","Pf"
"United States Life Ins in the City of NY","A","Select-a-Term - 10 Year","122.00","32.33","P+"
"Banner Life Insurance Company           ","A+","OPTerm 10 - 10 Year Term","123.00","31.98","R+"
"Banner Life Insurance Company           ","A+","OPTerm 10 - 10 Year Term  (OR)","123.00","31.98","R+"
"Centrian Life Insurance                 ","A+","T-10/10 - 10 Year Term Guaranteed 10","123.00","31.98","Rg"
"Minnesota Life Insurance Company        ","A+","Advantage Elite Term Life - 10 Year","123.00","31.98","R+"
"Royal Neighbors of America              ","A-","Royal Advantage 10 - 10 Year Level Term","123.00","32.60","Pf"
"Savings Bank Life Insurance Co of MA    ","A+","T-10/10 - 10 Year Term Guaranteed 10","123.00","31.98","Rg"
"Savings Bank Life Insurance Co of MA    ","A+","T-10/10 - 10 Year Term Guaranteed (OR)","123.00","31.98","Rg"
"Securian Life Insurance Company         ","A+","Advantage Elite Term Life - 10 Year","123.00","31.98","R+"
"William Penn Life Insurance Co of NY    ","A+","Penn Term 10","123.00","31.98","R+"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year  (MS)","124.00","32.86","Pf"
"Gleaner Life Insurance Society          ","A-","Gleaner Term - 10-Year","124.00","32.24","Pf"
"AAA Life Insurance Company              ","A-","10 Year Level Term","125.00","32.50","R+"
"Motorists Life Insurance Company        ","A-","Value Term Plus - 10-Year Plan","125.00","32.50","P+"
"Protective Life Insurance Company       ","A+","Secure-T - 10 Year No Lapse UL  (OR)","125.15","31.62","P+"
"Transamerica Financial Life Insurance Co","A+","Trendsetter Super 10","126.00","32.76","Pf"
"Jackson National Life Insurance Company ","A+","Protector 10-Year Term","128.00","34.56","P+"
"Transamerica Life Insurance Company     ","A+","TransTerm UL 10","128.00","32.52","R+"
"American National Insurance Company     ","A","ANICO Select 10","129.00","34.19","Pf"
"Ameritas Life Insurance Corp            ","A","Keystone Term 10","129.00","33.34","R+"
"Ameritas Life Insurance Corp of New York","A","Keystone Term 10","129.00","33.34","R+"
"Aviva Life and Annuity Company          ","A","10 Year Term 01-2010","129.00","33.54","Pf"
"Aviva Life and Annuity of New York      ","A","Term 10 01-2010","129.00","33.54","Pf"
"Provident Life and Accident Assurance   ","A","Level Term I - 10 Year","129.00","33.54","P+"
"Union Central Life Insurance Company    ","A","Keystone Term 10  (WA)","129.00","33.34","R+"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term UL 10  (50K-199K)","130.82","33.09","R+"
"Genworth Life Insurance Company         ","A","Colony Term UL 10  (50K-199K)","130.82","33.09","R+"
"ReliaStar Life Insurance Company  (ING) ","A","TermSmart 10 - 10 Year Term","131.00","34.72","R+"
"ReliaStar Life Insurance Company  (ING) ","A","TermSmart 10 - 10 Year Term  (OR)","131.00","34.72","R+"
"ReliaStar Life Insurance of NY    (ING) ","A","TermSmart 10 - 10 Year Term  (NY)","131.00","34.72","R+"
"Protective Life Insurance Company       ","A+","Secure-T - 10 Year No Lapse UL  (NV)","131.31","34.84","P+"
"Genworth Life Insurance Company of NY   ","A","Colony Term UL 10  (50K-199K)","131.86","33.37","Rg"
"Midland National Life Insurance Company ","A+","Premier CS4 - 10 Year Term","132.00","35.89","Pf"
"North American Co for Life and Health   ","A+","ADDvantage 10","132.00","37.62","Pf"
"Sunset Life Insurance Company of America","A-","Term 10 - 10 Year Term","132.00","35.64","Pf"
"American Community Mutual Insurance     ","E","Term 10 Level Term Life","134.00","34.84","Pf"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year","134.00","35.51","Pf"
"Cincinnati Life Insurance Company       ","A","LifeHorizons Termsetter 10","134.00","35.51","Rg"
"Motorists Life Insurance Company        ","A-","Value Term Plus - 10-Year Plan","134.00","34.84","P+"
"New York Life Insurance Company         ","A++","10 Year Level Term (20LCT)","134.00","38.77","Rg"
"Symetra Life Insurance Company          ","A","10 Year Level Term","134.00","35.51","Rg"
"Symetra Life Insurance Company          ","A","10 Year Level Term  (WA)","134.00","35.51","Rg"
"Trustmark Insurance Company             ","A-","TermNet 10-Year Term","134.00","34.84","Pf"
"United States Life Ins in the City of NY","A","Select-a-Term - 10 Year","134.00","35.51","Pf"
"Illinois Mutual Life Insurance Company  ","B+","10-Year Term","135.00","35.78","R+"
"Pan-American Life Insurance Company     ","A","Sentinel Series 10 - 10-Year Term","136.00","35.36","Pf"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year","136.00","36.72","R+"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year  (NY)","136.00","36.72","R+"
"MTL Insurance Company                   ","A-","SelecTerm-10  (NV, NJ, OR)","138.00","36.23","P+"
"Banner Life Insurance Company           ","A+","OPTerm 10 - 10 Year Term","139.00","36.14","Rg"
"Banner Life Insurance Company           ","A+","OPTerm 10 - 10 Year Term  (OR)","139.00","36.14","Rg"
"EMC National Life Company               ","B++","Term Select - 10 Year","139.00","36.84","R+"
"Transamerica Financial Life Insurance Co","A+","Trendsetter Super 10","139.00","36.14","R+"
"William Penn Life Insurance Co of NY    ","A+","Penn Term 10","139.00","36.14","Rg"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year  (MS)","140.00","37.10","R+"
"Minnesota Life Insurance Company        ","A+","Advantage Elite Term Life - 10 Year","140.00","36.40","Rg"
"Securian Life Insurance Company         ","A+","Advantage Elite Term Life - 10 Year","140.00","36.40","Rg"
"Protective Life Insurance Company       ","A+","Secure-T - 10 Year No Lapse UL  (OR)","140.08","35.39","Pf"
"Jackson National Life Insurance Company ","A+","Protector 10-Year Term","141.00","38.07","Pf"
"Midland National Life Insurance Company ","A+","Executive CS3 - 10 Year Term","141.00","39.63","Pf"
"Protective Life Insurance Company       ","A+","Secure-T - 10 Year No Lapse UL  (OR)","141.09","35.65","Rg"
"TIAA-CREF Life Insurance Company        ","A++","10-Year Level Term","141.65","36.83","Rg"
"TIAA-CREF Life Insurance Company        ","A++","10-Year Level Term  (NY)","141.65","36.83","Rg"
"Ameritas Life Insurance Corp            ","A","Keystone Term 10","142.00","36.72","Rg"
"Ameritas Life Insurance Corp of New York","A","Keystone Term 10","142.00","36.72","Rg"
"Illinois Mutual Life Insurance Company  ","B+","10-Year Term","142.00","37.63","Rg"
"Security Mutual Life Insurance Co of NY ","A-","Premier LT Suite 10-Year  (4/2007)","142.00","37.63","Rg"
"Transamerica Life Insurance Company     ","A+","TransTerm UL 10","142.00","36.06","Rg"
"Union Central Life Insurance Company    ","A","Keystone Term 10  (WA)","142.00","36.72","Rg"
"Midland National Life Insurance Company ","A+","Premier CS4 - 10 Year Term","143.00","38.83","Rg"
"North American Co for Life and Health   ","A+","ADDvantage 10","143.00","40.76","Rg"
"Protective Life & Annuity Insurance Co  ","A+","Empire Term - 10 Year","143.00","37.90","Rg"
"Royal Neighbors of America              ","A-","Royal Advantage 10 - 10 Year Level Term","143.00","37.90","Rg"
"Protective Life Insurance Company       ","A+","Secure-T - 10 Year No Lapse UL","143.54","36.27","Rg"
"AAA Life Insurance Company              ","A-","10 Year Level Term","144.00","37.44","Rg"
"Household Life Insurance Company        ","A-","10 Year Term","144.00","38.88","Pf"
"Symetra Life Insurance Company          ","A","10 Year Level Term  (2005)","144.00","38.16","Pf"
"Massachusetts Mutual Life Insurance     ","A++","Vantage Term 10","145.00","37.54","P+"
"Provident Life and Accident Assurance   ","A","Level Term II - 10 Year","145.00","37.70","P+"
"Provident Life and Accident Assurance   ","A","Level Term I - 10 Year","145.00","37.70","Pf"
"Woman's Life Insurance Society          ","","Ten Year Renewable and Convertible Term","145.00","40.60","P+"
"Protective Life Insurance Company       ","A+","Secure-T - 10 Year No Lapse UL  (NV)","146.98","39.00","Pf"
"Assurity Life Insurance Company         ","A-","Non Med Term 350 - 10 Year Level","147.00","38.81","P+"
"Gleaner Life Insurance Society          ","A-","Gleaner Term - 10-Year","147.00","38.22","Rg"
"MTL Insurance Company                   ","A-","SelecTerm-10","148.00","38.85","P+"
"Security Mutual Life Insurance Co of NY ","A-","LT Protector 10-Year","148.00","39.22","Rg"
"Protective Life Insurance Company       ","A+","Secure-T - 10 Year No Lapse UL  (NV)","148.04","39.28","Rg"
"Pan-American Life Insurance Company     ","A","10-Year Level Term","149.00","38.74","Pf"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year","150.00","39.75","R+"
"American National Insurance Company     ","A","ANICO Select 10","150.00","39.75","R+"
"Aviva Life and Annuity Company          ","A","10 Year Term 01-2010","150.00","39.00","R+"
"Aviva Life and Annuity of New York      ","A","Term 10 01-2010","150.00","39.00","R+"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year","150.00","40.50","Rg"
"Security Mutual Life Insurance Co of NY ","A-","LT Security Plus 10-Year  (NY)","150.00","40.50","Rg"
"United States Life Ins in the City of NY","A","Select-a-Term - 10 Year","150.00","39.75","R+"
"Woman's Life Insurance Society          ","","Ten Year Renewable and Convertible Term","152.00","42.56","Pf"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year  (MS)","153.00","40.55","Rg"
"Motorists Life Insurance Company        ","A-","Value Term Plus - 10-Year Plan","153.00","39.78","Pf"
"Columbian Life Insurance Company        ","A-","Term Line 10 - 10 Year R&C Term","154.00","40.81","Pf"
"Columbian Mutual Life Insurance Company ","A-","Term Line 10 - 10 Year R&C Term","154.00","40.81","Pf"
"MTL Insurance Company                   ","A-","SelecTerm-10  (NV, NJ, OR)","155.00","40.69","Pf"
"Transamerica Financial Life Insurance Co","A+","Trendsetter Super 10","155.00","40.30","Rg"
"Genworth Life and Annuity Insurance Co  ","A","Colony Term UL 10  (50K-199K)","155.64","39.37","Rg"
"Genworth Life Insurance Company         ","A","Colony Term UL 10  (50K-199K)","155.64","39.37","Rg"
"EMC National Life Company               ","B++","Term Select - 10 Year","156.00","41.34","Rg"
"Pan-American Life Insurance Company     ","A","Sentinel Series 10 - 10-Year Term","156.00","40.56","Rg"
"Sunset Life Insurance Company of America","A-","Term 10 - 10 Year Term","158.00","42.66","Rg"
"American Community Mutual Insurance     ","E","Term 10 Level Term Life","159.00","41.34","Rg"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress ONLY)","159.00","42.14","P+"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress / WA)","159.00","42.14","P+"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Essential 10 (NY/<250K PruXpress)","159.00","42.14","P+"
"Massachusetts Mutual Life Insurance     ","A++","Vantage Term 10","160.00","41.42","Pf"
"Trustmark Insurance Company             ","A-","TermNet 10-Year Term","160.00","41.60","Rg"
"Provident Life and Accident Assurance   ","A","Level Term I - 10 Year","161.00","41.86","Pf"
"Provident Life and Accident Assurance   ","A","Level Term II - 10 Year","162.00","42.12","Pf"
"Sagicor Life Insurance Company          ","A-","Platinum Series 10","162.00","42.93","Rg"
"Companion Life Insurance Company of NY  ","A+","Term Life Answers 10","162.50","44.69","R+"
"United of Omaha Life Insurance Company  ","A+","Term Life Answers 10","162.50","44.69","R+"
"Aviva Life and Annuity Company          ","A","10 Year Term 01-2010","163.00","42.38","Rg"
"Aviva Life and Annuity of New York      ","A","Term 10 01-2010","163.00","42.38","Rg"
"Northwestern Mutual Life Insurance      ","A++","TT Level Term 10","163.00","43.94","P+"
"Hartford Life and Annuity Insurance Co  ","A","Hartford Bicentennial Term 10","164.00","42.64","P+"
"Hartford Life Insurance Company         ","A","Hartford Bicentennial Term 10","164.00","42.64","P+"
"MTL Insurance Company                   ","A-","SelecTerm-10","165.00","43.31","Pf"
"ReliaStar Life Insurance Company  (ING) ","A","TermSmart 10 - 10 Year Term","165.00","43.73","Rg"
"ReliaStar Life Insurance Company  (ING) ","A","TermSmart 10 - 10 Year Term  (OR)","165.00","43.73","Rg"
"ReliaStar Life Insurance of NY    (ING) ","A","TermSmart 10 - 10 Year Term  (NY)","165.00","43.73","Rg"
"American National Insurance Company     ","A","ANICO Select 10","166.00","43.99","Rg"
"Companion Life Insurance Company of NY  ","A+","Term Life Answers 10","166.50","45.79","Rg"
"United of Omaha Life Insurance Company  ","A+","Term Life Answers 10","166.50","45.79","Rg"
"National Life Insurance Co of Vermont   ","A","GL-10 - 10 Year Level Term","167.00","43.42","Rg"
"National Life Insurance Co of Vermont   ","A","GL-10 - 10 Year Level Term  (NY)","167.00","43.42","Rg"
"American General Life Insurance Company ","A","Select-a-Term - 10 Year","168.00","44.52","Rg"
"United States Life Ins in the City of NY","A","Select-a-Term - 10 Year","168.00","44.52","Rg"
"Assurity Life Insurance Company         ","A-","Non Med Term 350 - 10 Year Level","169.00","44.62","Pf"
"First MetLife Investors Insurance Co    ","A+","Guaranteed Level Term 10  (Rapid eUW)","169.00","45.63","Rg"
"MetLife Investors USA Insurance Company ","A+","Guaranteed Level Term 10","169.00","45.63","Rg"
"MetLife Investors USA Insurance Company ","A+","Guaranteed Level Term 10  (Rapid eUW)","169.00","45.63","Rg"
"Massachusetts Mutual Life Insurance     ","A++","Vantage Term 10","170.00","44.01","R+"
"MTL Insurance Company                   ","A-","SelecTerm-10  (NV, NJ, OR)","171.00","44.89","Rg"
"Hartford Life and Annuity Insurance Co  ","A","Hartford Bicentennial Term 10","172.00","44.72","Pf"
"Hartford Life Insurance Company         ","A","Hartford Bicentennial Term 10","172.00","44.72","Pf"
"Fidelity Life Association               ","A-","Rapid Decision Term - 10 Year","173.00","48.44","Pf"
"Jackson National Life Insurance Company ","A+","Protector 10-Year Term","173.00","46.71","Rg"
"The Paul Revere Life Insurance Company  ","A","Selector 10 - 10 Year Term","173.00","53.48","Rg"
"Symetra Life Insurance Company          ","A","10 Year Level Term  (2005)","174.00","46.11","Rg"
"Western-Southern Life Assurance Company ","A+","10-Year Guaranteed Level Term","175.00","49.00","P+"
"Pacific Guardian Life Insurance Co, Ltd.","A","Ten Year Term","177.00","53.10","Rg"
"Provident Life and Accident Assurance   ","A","Level Term II - 10 Year","178.00","46.28","Pf"
"Stonebridge Life Insurance Company      ","A+","Stonebridge Term - 10 Year","179.00","46.54","P+"
"Woman's Life Insurance Society          ","","Ten Year Renewable and Convertible Term","180.00","50.40","Rg"
"MTL Insurance Company                   ","A-","SelecTerm-10","181.00","47.51","Rg"
"Midland National Life Insurance Company ","A+","Executive CS3 - 10 Year Term","182.00","50.57","Rg"
"Provident Life and Accident Assurance   ","A","Level Term I - 10 Year","182.00","47.32","R+"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress ONLY)","182.00","48.23","Pf"
"Pruco Life Insurance Company            ","A+","Term Essential 10 (<250K PruXpress / WA)","182.00","48.23","Pf"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Essential 10 (NY/<250K PruXpress)","182.00","48.23","Pf"
"Baltimore Life Insurance Company        ","B++","Secure Solution Protector - 10 Year Term","183.00","49.41","Pf"
"Pan-American Life Insurance Company     ","A","10-Year Level Term","183.00","47.58","Rg"
"Sagicor Life Insurance Company          ","A-","Gold Series 10 ZZ Term","184.20","48.81","Pf"
"Massachusetts Mutual Life Insurance     ","A++","Vantage Term 10","185.00","47.90","Rg"
"Western-Southern Life Assurance Company ","A+","10-Year Guaranteed Level Term","186.00","52.08","P+"
"American-Amicable Life Insurance of TX  ","A-","Easy Term 10  (Simplified Issue)","187.00","51.05","Rg"
"Motorists Life Insurance Company        ","A-","Value Term Plus - 10-Year Plan","187.00","48.62","Rg"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY)","188.00","49.82","P+"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY/WA)","188.00","49.82","P+"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Elite 10  (NY/<250K PruXpress ONLY)","188.00","49.82","P+"
"Columbian Life Insurance Company        ","A-","Term Line 10 - 10 Year R&C Term","189.00","50.09","Rg"
"Columbian Mutual Life Insurance Company ","A-","Term Line 10 - 10 Year R&C Term","189.00","50.09","Rg"
"Fidelity Life Association               ","A-","Rapid Decision Term - 10 Year","191.00","53.48","Rg"
"Hartford Life and Annuity Insurance Co  ","A","Hartford Bicentennial Term 10","193.00","50.18","Rg"
"Hartford Life Insurance Company         ","A","Hartford Bicentennial Term 10","193.00","50.18","Rg"
"Sagicor Life Insurance Company          ","A-","Gold Series 10 ZZ Term","196.10","51.97","Rg"
"Northwestern Mutual Life Insurance      ","A++","TT Level Term 10","198.00","52.95","Pf"
"Stonebridge Life Insurance Company      ","A+","Stonebridge Term - 10 Year","198.00","51.48","P+"
"Household Life Insurance Company        ","A-","10 Year Term","199.00","53.73","Rg"
"Provident Life and Accident Assurance   ","A","Level Term II - 10 Year","200.00","52.00","R+"
"First Central National Life of New York ","A-","Simple Term - 10 Year","202.00","52.52","Rg"
"Aurora National Life Assurance Company  ","","10-Year Term","203.00","53.80","Pf"
"Western-Southern Life Assurance Company ","A+","10-Year Guaranteed Level Term","203.00","56.84","Pf"
"Baltimore Life Insurance Company        ","B++","Secure Solution Protector - 10 Year Term","206.00","55.62","Rg"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY)","215.00","56.98","Pf"
"Pruco Life Insurance Company            ","A+","Term Elite 10  (<250K PruXpress ONLY/WA)","215.00","56.98","Pf"
"Pruco Life Insurance Co of New Jersey   ","A+","Term Elite 10  (NY/<250K PruXpress ONLY)","215.00","56.98","Pf"
"Provident Life and Accident Assurance   ","A","Level Term I - 10 Year","216.00","56.16","Rg"
"Stonebridge Life Insurance Company      ","A+","Stonebridge Term - 10 Year","216.00","56.16","Pf"
